Recipe Name,Ingredients,Calories (kcal),Proteins (g),Fats (g),Carbohydrates (g),Fiber (g),Sugars (g),Sodium (mg),Dietary Tags,Meal Type,Cuisine Type,Cooking Time (mins),Serving Size,Instructions,Allergens,Difficulty Level,Estimated Cost ($)
Chicken Caesar Salad,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",671,30,27,16,5,17,559,"gluten-free, high-protein",breakfast,American,50,6,"Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Eggs,Hard,7.07
Taco Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",682,16,6,49,6,4,363,vegan,snack,Asian,49,5,"Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden.",Dairy,Hard,4.95
Lentil Soup,"Lentils, Carrots, Celery, Garlic, Vegetable broth",313,25,5,49,10,3,889,"dairy-free, low-carb, high-protein",lunch,American,25,2,"Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden.",Eggs,Easy,13.38
Shrimp Pasta,"Banana, Whey protein, Almond milk, Peanut butter",328,19,7,28,5,9,331,high-protein,snack,Asian,37,5,"Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Dairy,Easy,13.84
Vegan Buddha Bowl,"Banana, Whey protein, Almond milk, Peanut butter",415,6,16,39,1,15,499,keto-friendly,lunch,Indian,25,5,"Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later.",Eggs,Medium,8.61
Protein Smoothie,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",723,15,19,36,7,2,759,"low-carb, high-protein, gluten-free",snack,Mexican,51,5,"Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden.",Eggs,Hard,8.2
Chicken Caesar Salad,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",616,5,9,46,6,2,411,low-carb,breakfast,Indian,41,3,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Dairy,Hard,12.76
Vegan Buddha Bowl,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",502,38,15,23,4,6,783,"paleo, vegetarian, keto-friendly",dinner,Asian,35,6,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts,Medium,4.59
Vegetarian Chili,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",628,10,11,10,9,16,827,"dairy-free, vegetarian, vegan",breakfast,Asian,26,6,"In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes.",Eggs,Easy,10.73
Vegetarian Chili,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",221,31,22,39,15,16,188,"gluten-free, keto-friendly, vegetarian",lunch,American,13,6,"Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes.",Peanuts,Medium,12.05
Taco Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",449,18,30,39,13,11,995,"keto-friendly, dairy-free",breakfast,Mexican,54,1,"Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes.",Gluten,Medium,11.02
Vegetarian Chili,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",701,15,5,48,5,10,293,"high-protein, gluten-free, vegan",breakfast,Indian,19,5,"Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Gluten,Medium,7.19
Beef Stir Fry,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",341,35,12,17,12,11,863,"vegan, dairy-free, vegetarian",breakfast,Mediterranean,52,6,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor.",Eggs,Easy,6.47
Shrimp Pasta,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",290,11,5,30,4,17,387,"keto-friendly, paleo",lunch,Mexican,45,6,"Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes.",Eggs,Hard,4.51
Gluten-Free Pancakes,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",281,29,22,57,10,16,476,"keto-friendly, vegetarian",breakfast,American,30,4,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten,Hard,12.08
Vegan Buddha Bowl,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",667,12,27,15,6,6,943,"high-protein, keto-friendly, vegetarian",dinner,Mediterranean,58,5,"Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Dairy,Hard,14.73
Taco Salad,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",482,40,30,44,11,13,315,low-carb,lunch,Mediterranean,58,4,"Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Dairy,Easy,8.29
Shrimp Pasta,"Banana, Whey protein, Almond milk, Peanut butter",657,39,25,49,4,3,513,paleo,breakfast,Italian,20,5,"Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces.",Dairy,Hard,13.6
Shrimp Pasta,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",779,14,29,31,10,16,814,vegan,breakfast,Indian,60,3,"Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden.",Gluten,Hard,11.55
Gluten-Free Pancakes,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",584,27,19,28,2,11,483,"keto-friendly, dairy-free, low-carb",snack,Italian,55,2,"Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool.",Gluten,Hard,9.96
Beef Stir Fry,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",561,35,10,50,12,17,926,"paleo, gluten-free",dinner,American,42,2,"Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool.",Eggs,Medium,3.0
Chicken Caesar Salad,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",783,37,25,30,13,7,360,"low-carb, paleo",lunch,Indian,11,4,"Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Dairy,Easy,6.46
Taco Salad,"Lentils, Carrots, Celery, Garlic, Vegetable broth",404,21,25,23,5,16,687,"gluten-free, low-carb",breakfast,Mexican,31,6,"Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden.",Eggs,Easy,5.35
Lentil Soup,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",622,26,25,47,7,9,111,low-carb,dinner,Mediterranean,35,1,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Dairy,Medium,11.57
Chicken Caesar Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",538,30,12,42,4,4,755,"keto-friendly, vegetarian, gluten-free",snack,Mediterranean,58,5,"Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth.",Gluten,Medium,6.18
Avocado Toast,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",352,30,14,28,4,3,390,keto-friendly,dinner,Indian,41,1,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",None,Easy,7.8
Shrimp Pasta,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",234,35,9,17,13,1,375,dairy-free,breakfast,Mexican,31,5,"Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten,Easy,5.86
Vegan Buddha Bowl,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",204,15,5,39,15,8,844,"vegetarian, low-carb",breakfast,Italian,32,1,"Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing.",Dairy,Hard,9.48
Chicken Caesar Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",614,24,11,12,9,10,794,vegan,breakfast,Mexican,52,4,"Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Dairy,Easy,3.85
Vegetarian Chili,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",693,23,10,54,13,2,453,"gluten-free, vegan, dairy-free",snack,Asian,19,4,"Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden.",None,Medium,4.74
Beef Stir Fry,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",740,33,19,35,1,2,747,"high-protein, vegetarian",snack,Indian,56,1,"Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later.",Peanuts,Medium,14.81
Beef Stir Fry,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",777,22,11,24,11,1,131,"high-protein, vegan, low-carb",snack,Italian,51,3,"Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing.",None,Easy,13.08
Taco Salad,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",722,34,29,20,5,6,777,"vegan, high-protein, dairy-free",breakfast,Asian,13,4,Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing.,Eggs,Hard,12.46
Vegetarian Chili,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",536,11,23,24,6,12,213,"gluten-free, low-carb, keto-friendly",snack,Asian,48,2,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces.",Gluten,Hard,10.96
Lentil Soup,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",429,13,28,39,12,6,104,"low-carb, vegetarian",snack,Mexican,44,5,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Eggs,Hard,14.81
Gluten-Free Pancakes,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",599,6,29,55,14,20,341,"high-protein, vegetarian, paleo",lunch,Italian,27,1,"In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor.",None,Medium,12.02
Chicken Caesar Salad,"Lentils, Carrots, Celery, Garlic, Vegetable broth",371,12,8,23,7,7,441,"vegetarian, vegan, keto-friendly",lunch,Italian,37,5,"In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth.",Dairy,Medium,5.55
Avocado Toast,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",688,24,26,12,2,14,972,"gluten-free, vegetarian, vegan",snack,Indian,56,5,"Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool.",None,Medium,6.14
Lentil Soup,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",397,37,7,16,5,2,739,"dairy-free, gluten-free, keto-friendly",snack,Mexican,28,1,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later.",Gluten,Easy,8.47
Taco Salad,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",542,19,23,33,10,17,628,"gluten-free, keto-friendly",breakfast,Italian,59,6,"Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Dairy,Medium,11.9
Taco Salad,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",369,25,27,34,4,16,127,"high-protein, paleo, gluten-free",snack,Italian,19,1,"Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden.",Peanuts,Medium,9.47
Vegetarian Chili,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",237,40,5,50,12,19,332,"vegan, dairy-free, keto-friendly",snack,Italian,55,1,"Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces.",Peanuts,Hard,12.89
Gluten-Free Pancakes,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",247,20,27,36,7,10,683,high-protein,snack,Mediterranean,47,5,Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes.,Peanuts,Hard,6.01
Shrimp Pasta,"Lentils, Carrots, Celery, Garlic, Vegetable broth",216,12,26,12,9,1,422,high-protein,lunch,Indian,59,2,Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later.,Peanuts,Hard,6.09
Shrimp Pasta,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",678,25,10,39,1,16,374,"low-carb, dairy-free",breakfast,Indian,27,2,"Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor.",Dairy,Medium,11.04
Avocado Toast,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",224,23,28,22,11,16,413,"dairy-free, vegetarian",dinner,Mexican,39,3,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing.",None,Easy,13.59
Lentil Soup,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",602,35,14,36,15,14,426,"paleo, vegetarian",dinner,Mediterranean,43,5,"Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes.",Eggs,Hard,13.93
Gluten-Free Pancakes,"Lentils, Carrots, Celery, Garlic, Vegetable broth",370,34,8,21,12,7,800,"keto-friendly, high-protein",snack,Mediterranean,12,1,"In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later.",Gluten,Medium,6.88
Chicken Caesar Salad,"Banana, Whey protein, Almond milk, Peanut butter",417,33,24,26,10,5,172,"vegetarian, dairy-free, high-protein",breakfast,Asian,22,6,"Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool.",Gluten,Medium,3.86
Lentil Soup,"Lentils, Carrots, Celery, Garlic, Vegetable broth",397,10,6,42,4,5,751,paleo,dinner,Indian,21,4,"Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool.",Dairy,Easy,12.58
Avocado Toast,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",421,8,20,59,1,2,843,"low-carb, vegetarian, vegan",dinner,Mediterranean,37,6,"Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs,Hard,11.68
Taco Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",511,13,10,54,11,9,790,"vegetarian, high-protein, keto-friendly",breakfast,Mediterranean,23,5,"In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later.",Peanuts,Easy,13.77
Chicken Caesar Salad,"Lentils, Carrots, Celery, Garlic, Vegetable broth",345,26,25,34,10,15,671,"paleo, dairy-free",dinner,Mexican,49,6,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Peanuts,Medium,10.09
Vegetarian Chili,"Lentils, Carrots, Celery, Garlic, Vegetable broth",568,21,29,12,4,12,173,"low-carb, paleo, gluten-free",snack,Mediterranean,30,5,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs,Easy,10.88
Shrimp Pasta,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",705,40,16,33,2,15,359,low-carb,dinner,Italian,27,5,"Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Gluten,Easy,11.54
Lentil Soup,"Lentils, Carrots, Celery, Garlic, Vegetable broth",555,34,21,28,13,2,164,"paleo, high-protein, gluten-free",breakfast,Italian,49,5,"Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Dairy,Medium,6.11
Protein Smoothie,"Banana, Whey protein, Almond milk, Peanut butter",453,39,21,18,1,10,209,gluten-free,lunch,Mediterranean,39,3,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth.",Gluten,Medium,6.8
Taco Salad,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",341,17,29,32,6,12,928,"gluten-free, paleo",dinner,Asian,10,4,"Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes.",Gluten,Medium,6.54
Chicken Caesar Salad,"Lentils, Carrots, Celery, Garlic, Vegetable broth",530,38,22,13,7,3,560,"gluten-free, paleo, vegan",breakfast,American,58,5,"Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces.",None,Medium,6.82
Vegan Buddha Bowl,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",652,37,16,23,9,10,209,"dairy-free, keto-friendly",dinner,Indian,19,4,"Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Eggs,Medium,14.31
Taco Salad,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",213,13,12,38,15,1,577,keto-friendly,dinner,Indian,45,3,Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth.,Dairy,Medium,6.0
Gluten-Free Pancakes,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",690,33,21,28,4,8,681,vegetarian,breakfast,Mexican,21,2,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later.",Eggs,Hard,5.18
Taco Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",714,23,10,50,12,16,134,"gluten-free, paleo, keto-friendly",dinner,American,21,3,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten,Hard,3.37
Lentil Soup,"Banana, Whey protein, Almond milk, Peanut butter",733,11,24,41,13,13,570,vegetarian,breakfast,Mexican,52,4,"Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool.",Eggs,Easy,11.89
